73 148
666 1257 1
1257 1258 1
1258 1259 1
1259 1260 1
1260 1261 1
1261 1262 1
1262 1263 1
1263 1264 1
1264 1265 1
1265 1266 1
1266 1267 1
1267 1268 1
1268 1269 1
1269 1270 1
1270 1271 1
1271 1272 1
1272 1273 1
1273 1272 3
1272 1271 3
1271 1270 3
1270 1269 3
1269 1268 3
1268 1267 3
1267 1266 3
1266 1265 3
1265 1264 3
1264 1263 3
1263 1262 3
1262 1261 3
1261 1260 3
1260 1259 3
1259 1258 3
1258 1257 3
1257 666 3
654 1169 1
1169 1170 1
1170 1171 1
1171 1172 1
1172 1173 1
1173 1174 1
1174 1175 1
1175 1176 1
1176 703 1
703 1177 1
1177 1178 1
1178 1179 1
1179 1180 1
1180 1181 1
1181 1182 1
1182 1183 1
1183 752 1
752 1183 3
1183 1182 3
1182 1181 3
1181 1180 3
1180 1179 3
1179 1178 3
1178 1177 3
1177 703 3
703 1176 3
1176 1175 3
1175 1174 3
1174 1173 3
1173 1172 3
1172 1171 3
1171 1170 3
1170 1169 3
1169 654 3
666 665 2
665 664 2
664 663 2
663 662 2
662 661 2
661 660 2
660 659 2
659 658 2
658 657 2
657 656 2
656 655 2
655 654 2
654 655 0
655 656 0
656 657 0
657 658 0
658 659 0
659 660 0
660 661 0
661 662 0
662 663 0
663 664 0
664 665 0
665 666 0
1265 716 2
716 715 2
715 714 2
714 713 2
713 712 2
712 711 2
711 710 2
710 709 2
709 708 2
708 707 2
707 706 2
706 705 2
705 704 2
704 703 2
703 704 0
704 705 0
705 706 0
706 707 0
707 708 0
708 709 0
709 710 0
710 711 0
711 712 0
712 713 0
713 714 0
714 715 0
715 716 0
716 1265 0
1273 765 2
765 764 2
764 763 2
763 762 2
762 761 2
761 760 2
760 759 2
759 758 2
758 757 2
757 756 2
756 755 2
755 754 2
754 753 2
753 752 2
752 753 0
753 754 0
754 755 0
755 756 0
756 757 0
757 758 0
758 759 0
759 760 0
760 761 0
761 762 0
762 763 0
763 764 0
764 765 0
765 1273 0
